2.42463, 24.2409, 1, 2.42411, 24.2411, 
2.43517, 24.2409, 1, 2.42461, 24.2461, 
2.4457, 24.2409, 1, 2.42512, 24.2512, 
2.45623, 24.241, 1, 2.42563, 24.2563, 
2.46676, 24.2412, 1, 2.42615, 24.2615, 
2.47728, 24.2414, 1, 2.42667, 24.2667, 
2.48779, 24.2416, 1, 2.42719, 24.2719, 
2.47592, 24.2419, 0, 2.42666, 24.2666, 
2.46405, 24.2422, 0, 2.42611, 24.2611, 
2.45218, 24.2424, 0, 2.42557, 24.2557, 
2.44032, 24.2425, 0, 2.42501, 24.2501, 
2.42846, 24.2426, 0, 2.42446, 24.2446, 
2.41661, 24.2426, 0, 2.4239, 24.2389, 
2.40477, 24.2426, 0, 2.42333, 24.2333, 
2.39293, 24.2425, 0, 2.42276, 24.2275, 
2.38109, 24.2423, 0, 2.42218, 24.2218, 
2.36926, 24.2421, 0, 2.42159, 24.2159, 
2.35744, 24.2418, 0, 2.42101, 24.2101, 
2.34562, 24.2415, 0, 2.42041, 24.2041, 
2.33381, 24.2412, 0, 2.41982, 24.1981, 
2.322, 24.2407, 0, 2.41921, 24.1921, 
2.3102, 24.2402, 0, 2.4186, 24.186, 
2.2984, 24.2397, 0, 2.41799, 24.1799, 
2.28661, 24.2391, 0, 2.41737, 24.1737, 
2.27482, 24.2384, 0, 2.41675, 24.1675, 
2.26304, 24.2377, 0, 2.41612, 24.1612, 
2.25127, 24.237, 0, 2.41549, 24.1549, 
2.2395, 24.2361, 0, 2.41485, 24.1485, 
2.22774, 24.2353, 0, 2.4142, 24.142, 
2.21598, 24.2343, 0, 2.41356, 24.1355, 
2.20423, 24.2334, 0, 2.4129, 24.129, 
2.19248, 24.2323, 0, 2.41224, 24.1224, 
2.18074, 24.2312, 0, 2.41158, 24.1158, 
2.169, 24.2301, 0, 2.41091, 24.1091, 
2.15727, 24.2288, 0, 2.41024, 24.1024, 
2.14555, 24.2276, 0, 2.40956, 24.0956, 
2.13383, 24.2263, 0, 2.40887, 24.0887, 
2.12212, 24.2249, 0, 2.40819, 24.0819, 
2.11041, 24.2235, 0, 2.40749, 24.0749, 
2.09871, 24.222, 0, 2.40679, 24.0679, 
2.08702, 24.2204, 0, 2.40609, 24.0609, 
2.07533, 24.2188, 0, 2.40538, 24.0538, 
2.06365, 24.2172, 0, 2.40467, 24.0467, 
2.05197, 24.2155, 0, 2.40395, 24.0395, 
2.0403, 24.2137, 0, 2.40323, 24.0323, 
2.02863, 24.2119, 0, 2.4025, 24.025, 
2.01698, 24.21, 0, 2.40176, 24.0176, 
2.00532, 24.2081, 0, 2.40103, 24.0103, 
2.01606, 24.2061, 1, 2.40135, 24.0135, 
2.0268, 24.2042, 1, 2.40168, 24.0168, 
2.03753, 24.2023, 1, 2.40201, 24.0201, 
2.04826, 24.2005, 1, 2.40235, 24.0235, 
2.05899, 24.1987, 1, 2.40269, 24.0269, 
2.06971, 24.197, 1, 2.40304, 24.0304, 
2.08043, 24.1954, 1, 2.40339, 24.0339, 
2.09114, 24.1937, 1, 2.40374, 24.0374, 
2.10185, 24.1922, 1, 2.40411, 24.0411, 
2.11256, 24.1907, 1, 2.40447, 24.0447, 
2.12326, 24.1892, 1, 2.40484, 24.0484, 
2.13396, 24.1878, 1, 2.40522, 24.0522, 
2.14465, 24.1864, 1, 2.4056, 24.056, 
2.15534, 24.1851, 1, 2.40598, 24.0598, 
2.16602, 24.1839, 1, 2.40637, 24.0637, 
2.1767, 24.1827, 1, 2.40677, 24.0677, 
2.18738, 24.1815, 1, 2.40716, 24.0716, 
2.19805, 24.1804, 1, 2.40757, 24.0757, 
2.20872, 24.1794, 1, 2.40798, 24.0798, 
2.21938, 24.1784, 1, 2.40839, 24.0839, 
2.23004, 24.1774, 1, 2.40881, 24.0881, 
2.2407, 24.1766, 1, 2.40923, 24.0923, 
2.25135, 24.1757, 1, 2.40966, 24.0966, 
2.26199, 24.1749, 1, 2.41009, 24.1009, 
2.27263, 24.1742, 1, 2.41052, 24.1052, 
2.28327, 24.1735, 1, 2.41096, 24.1096, 
2.2939, 24.1729, 1, 2.41141, 24.1141, 
2.30453, 24.1723, 1, 2.41186, 24.1186, 
2.31516, 24.1717, 1, 2.41232, 24.1231, 
2.32578, 24.1712, 1, 2.41277, 24.1277, 
2.33639, 24.1708, 1, 2.41324, 24.1324, 
2.347, 24.1704, 1, 2.41371, 24.1371, 
2.35761, 24.1701, 1, 2.41418, 24.1418, 
2.36821, 24.1698, 1, 2.41466, 24.1466, 
2.3788, 24.1696, 1, 2.41514, 24.1514, 
2.3894, 24.1694, 1, 2.41563, 24.1563, 
2.39998, 24.1693, 1, 2.41612, 24.1612, 
2.41057, 24.1692, 1, 2.41662, 24.1662, 
2.42114, 24.1691, 1, 2.41712, 24.1712, 
2.43172, 24.1692, 1, 2.41762, 24.1762, 
2.44229, 24.1692, 1, 2.41813, 24.1813, 
2.45285, 24.1694, 1, 2.41865, 24.1865, 
2.46341, 24.1695, 1, 2.41917, 24.1917, 
2.47396, 24.1698, 1, 2.41969, 24.1969, 
2.48451, 24.17, 1, 2.42022, 24.2022, 
2.49506, 24.1703, 1, 2.42075, 24.2075, 
2.5056, 24.1707, 1, 2.42129, 24.2129, 
2.51613, 24.1711, 1, 2.42183, 24.2183, 
2.52666, 24.1716, 1, 2.42238, 24.2238, 
2.53719, 24.1721, 1, 2.42293, 24.2293, 
2.54771, 24.1727, 1, 2.42348, 24.2348, 
2.55822, 24.1733, 1, 2.42404, 24.2404, 
2.56873, 24.174, 1, 2.42461, 24.2461, 
2.57924, 24.1747, 1, 2.42517, 24.2517, 
2.58974, 24.1755, 1, 2.42575, 24.2575, 
2.60023, 24.1763, 1, 2.42633, 24.2633, 
2.61073, 24.1772, 1, 2.42691, 24.2691, 
2.62121, 24.1781, 1, 2.4275, 24.275, 
2.63169, 24.1791, 1, 2.42809, 24.2809, 
2.64217, 24.1801, 1, 2.42868, 24.2868, 
2.65264, 24.1811, 1, 2.42928, 24.2928, 
2.6631, 24.1823, 1, 2.42989, 24.2989, 
2.67356, 24.1834, 1, 2.4305, 24.305, 
2.68401, 24.1846, 1, 2.43111, 24.3111, 
2.69446, 24.1859, 1, 2.43173, 24.3173, 
2.70491, 24.1872, 1, 2.43235, 24.3235, 
2.71535, 24.1886, 1, 2.43298, 24.3298, 
2.72578, 24.19, 1, 2.43361, 24.3361, 
2.73621, 24.1915, 1, 2.43424, 24.3424, 
2.74663, 24.193, 1, 2.43488, 24.3488, 
2.75705, 24.1945, 1, 2.43553, 24.3553, 
2.76746, 24.1961, 1, 2.43618, 24.3618, 
2.77787, 24.1978, 1, 2.43683, 24.3683, 
2.76588, 24.1995, 0, 2.43642, 24.3642, 
2.7539, 24.2011, 0, 2.43601, 24.3601, 
2.74192, 24.2027, 0, 2.43559, 24.3559, 
2.72995, 24.2043, 0, 2.43517, 24.3517, 
2.71798, 24.2057, 0, 2.43474, 24.3474, 
2.70602, 24.2072, 0, 2.4343, 24.343, 
2.69406, 24.2085, 0, 2.43386, 24.3386, 
2.68211, 24.2098, 0, 2.43342, 24.3342, 
2.67016, 24.2111, 0, 2.43297, 24.3297, 
2.65822, 24.2122, 0, 2.43251, 24.3251, 
2.64628, 24.2134, 0, 2.43205, 24.3205, 
2.63434, 24.2144, 0, 2.43158, 24.3158, 
2.62241, 24.2155, 0, 2.43111, 24.3111, 
2.61049, 24.2164, 0, 2.43063, 24.3063, 
2.59857, 24.2173, 0, 2.43015, 24.3015, 
2.58665, 24.2182, 0, 2.42966, 24.2966, 
2.57474, 24.2189, 0, 2.42917, 24.2917, 
2.56283, 24.2197, 0, 2.42867, 24.2867, 
2.55093, 24.2203, 0, 2.42817, 24.2817, 
2.53904, 24.2209, 0, 2.42766, 24.2766, 
2.52715, 24.2215, 0, 2.42715, 24.2715, 
2.51526, 24.222, 0, 2.42663, 24.2663, 
2.50338, 24.2225, 0, 2.42611, 24.2611, 
2.49151, 24.2228, 0, 2.42558, 24.2558, 
2.47964, 24.2232, 0, 2.42505, 24.2505, 
2.46777, 24.2234, 0, 2.42451, 24.2451, 
2.45591, 24.2237, 0, 2.42396, 24.2396, 
2.46645, 24.2238, 1, 2.42448, 24.2448, 
2.47698, 24.224, 1, 2.425, 24.25, 
2.4875, 24.2243, 1, 2.42553, 24.2553, 
2.49802, 24.2246, 1, 2.42606, 24.2606, 
2.50854, 24.225, 1, 2.42659, 24.2659, 
2.51904, 24.2254, 1, 2.42713, 24.2713, 
2.52955, 24.2258, 1, 2.42768, 24.2768, 
2.54005, 24.2263, 1, 2.42823, 24.2822, 
2.55054, 24.2269, 1, 2.42878, 24.2878, 
2.56103, 24.2275, 1, 2.42934, 24.2934, 
2.57152, 24.2282, 1, 2.4299, 24.299, 
2.582, 24.2289, 1, 2.43046, 24.3046, 
2.59248, 24.2296, 1, 2.43103, 24.3103, 
2.60295, 24.2304, 1, 2.43161, 24.3161, 
2.61341, 24.2313, 1, 2.43219, 24.3219, 
2.62387, 24.2322, 1, 2.43277, 24.3277, 
2.63433, 24.2332, 1, 2.43336, 24.3336, 
2.64478, 24.2342, 1, 2.43396, 24.3396, 
2.65522, 24.2352, 1, 2.43455, 24.3455, 
2.66566, 24.2363, 1, 2.43516, 24.3516, 
2.67609, 24.2375, 1, 2.43576, 24.3576, 
2.68652, 24.2387, 1, 2.43637, 24.3637, 
2.69695, 24.2399, 1, 2.43699, 24.3699, 
2.70737, 24.2412, 1, 2.43761, 24.3761, 
2.71778, 24.2426, 1, 2.43823, 24.3823, 
2.72819, 24.244, 1, 2.43886, 24.3886, 
2.73859, 24.2454, 1, 2.4395, 24.395, 
2.74899, 24.2469, 1, 2.44013, 24.4013, 
2.75938, 24.2485, 1, 2.44078, 24.4078, 
2.76977, 24.25, 1, 2.44142, 24.4142, 
2.78015, 24.2517, 1, 2.44207, 24.4207, 
2.79053, 24.2534, 1, 2.44273, 24.4273, 
2.8009, 24.2551, 1, 2.44339, 24.4339, 
2.81127, 24.2569, 1, 2.44405, 24.4405, 
2.82163, 24.2587, 1, 2.44472, 24.4472, 
2.83198, 24.2606, 1, 2.44539, 24.4539, 
2.84233, 24.2626, 1, 2.44607, 24.4607, 
2.85268, 24.2645, 1, 2.44675, 24.4675, 
2.86302, 24.2666, 1, 2.44744, 24.4744, 
2.87335, 24.2687, 1, 2.44813, 24.4813, 
2.88368, 24.2708, 1, 2.44882, 24.4882, 
2.894, 24.2729, 1, 2.44952, 24.4952, 
2.90431, 24.2752, 1, 2.45022, 24.5022, 
2.91463, 24.2774, 1, 2.45093, 24.5093, 
2.92493, 24.2798, 1, 2.45164, 24.5164, 
2.93523, 24.2821, 1, 2.45236, 24.5236, 
2.94553, 24.2845, 1, 2.45308, 24.5308, 
2.95581, 24.287, 1, 2.4538, 24.538, 
2.9661, 24.2895, 1, 2.45453, 24.5453, 
2.95399, 24.2921, 0, 2.4542, 24.542, 
2.94188, 24.2946, 0, 2.45386, 24.5386, 
2.92978, 24.297, 0, 2.45351, 24.5351, 
2.91768, 24.2994, 0, 2.45317, 24.5317, 
2.90558, 24.3017, 0, 2.45281, 24.5281, 
2.8935, 24.304, 0, 2.45245, 24.5245, 
2.88141, 24.3062, 0, 2.45209, 24.5208, 
2.86933, 24.3083, 0, 2.45171, 24.5171, 
2.85725, 24.3104, 0, 2.45134, 24.5134, 
2.84518, 24.3124, 0, 2.45096, 24.5096, 
2.83311, 24.3144, 0, 2.45057, 24.5057, 
2.82105, 24.3163, 0, 2.45018, 24.5018, 
2.80899, 24.3182, 0, 2.44978, 24.4978, 
2.79694, 24.32, 0, 2.44938, 24.4938, 
2.78489, 24.3217, 0, 2.44897, 24.4897, 
2.77285, 24.3234, 0, 2.44855, 24.4855, 
2.76081, 24.325, 0, 2.44814, 24.4814, 
2.74877, 24.3266, 0, 2.44771, 24.4771, 
2.73674, 24.3281, 0, 2.44728, 24.4728, 
2.72471, 24.3295, 0, 2.44685, 24.4685, 
2.71269, 24.3309, 0, 2.44641, 24.4641, 
2.70068, 24.3323, 0, 2.44596, 24.4596, 
2.68866, 24.3335, 0, 2.44551, 24.4551, 
2.67666, 24.3347, 0, 2.44506, 24.4505, 
2.66466, 24.3359, 0, 2.44459, 24.4459, 
2.65266, 24.337, 0, 2.44413, 24.4413, 
2.64067, 24.338, 0, 2.44366, 24.4366, 
2.62868, 24.339, 0, 2.44318, 24.4318, 
2.6167, 24.34, 0, 2.4427, 24.427, 
2.60472, 24.3408, 0, 2.44221, 24.4221, 
2.59274, 24.3416, 0, 2.44172, 24.4172, 
2.58078, 24.3424, 0, 2.44122, 24.4122, 
2.56881, 24.3431, 0, 2.44071, 24.4071, 
2.55686, 24.3437, 0, 2.44021, 24.4021, 
2.5449, 24.3443, 0, 2.43969, 24.3969, 
2.53296, 24.3448, 0, 2.43917, 24.3917, 
2.52101, 24.3453, 0, 2.43865, 24.3865, 
2.50908, 24.3457, 0, 2.43812, 24.3812, 
2.49714, 24.3461, 0, 2.43759, 24.3759, 
2.48522, 24.3464, 0, 2.43705, 24.3705, 
2.47329, 24.3466, 0, 2.4365, 24.365, 
2.46138, 24.3468, 0, 2.43595, 24.3595, 
2.44947, 24.3469, 0, 2.4354, 24.354, 
2.43756, 24.347, 0, 2.43484, 24.3484, 
2.42566, 24.347, 0, 2.43427, 24.3427, 
2.41376, 24.347, 0, 2.4337, 24.337, 
2.40187, 24.3469, 0, 2.43312, 24.3312, 
2.38999, 24.3467, 0, 2.43254, 24.3254, 
2.37811, 24.3465, 0, 2.43196, 24.3196, 
2.36623, 24.3462, 0, 2.43137, 24.3137, 
2.35436, 24.3459, 0, 2.43077, 24.3077, 
2.36489, 24.3455, 1, 2.43124, 24.3124, 
2.37541, 24.3452, 1, 2.4317, 24.317, 
2.38592, 24.3449, 1, 2.43218, 24.3218, 
2.39644, 24.3447, 1, 2.43266, 24.3266, 
2.40694, 24.3445, 1, 2.43314, 24.3314, 
2.41744, 24.3444, 1, 2.43363, 24.3363, 
2.42794, 24.3443, 1, 2.43412, 24.3412, 
2.43843, 24.3443, 1, 2.43462, 24.3462, 
2.44892, 24.3443, 1, 2.43512, 24.3512, 
2.4594, 24.3443, 1, 2.43562, 24.3562, 
2.46988, 24.3445, 1, 2.43613, 24.3613, 
2.48036, 24.3446, 1, 2.43665, 24.3665, 
2.49083, 24.3449, 1, 2.43717, 24.3717, 
2.50129, 24.3451, 1, 2.43769, 24.3769, 
2.51175, 24.3454, 1, 2.43822, 24.3822, 
2.5222, 24.3458, 1, 2.43875, 24.3875, 
2.53265, 24.3462, 1, 2.43929, 24.3929, 
2.5431, 24.3467, 1, 2.43983, 24.3983, 
2.55354, 24.3472, 1, 2.44038, 24.4038, 
2.56397, 24.3478, 1, 2.44093, 24.4093, 
2.5744, 24.3484, 1, 2.44148, 24.4148, 
2.58483, 24.3491, 1, 2.44204, 24.4204, 
2.59525, 24.3498, 1, 2.44261, 24.4261, 
2.60567, 24.3505, 1, 2.44318, 24.4318, 
2.61608, 24.3513, 1, 2.44375, 24.4375, 
2.62648, 24.3522, 1, 2.44433, 24.4433, 
2.63688, 24.3531, 1, 2.44491, 24.4491, 
2.64728, 24.3541, 1, 2.4455, 24.455, 
2.65767, 24.3551, 1, 2.44609, 24.4609, 
2.66805, 24.3561, 1, 2.44668, 24.4668, 
2.67843, 24.3572, 1, 2.44728, 24.4728, 
2.68881, 24.3584, 1, 2.44789, 24.4789, 
2.69918, 24.3596, 1, 2.4485, 24.485, 
2.68716, 24.3609, 0, 2.44804, 24.4804, 
2.67514, 24.3621, 0, 2.44758, 24.4758, 
2.66313, 24.3632, 0, 2.44712, 24.4712, 
2.65112, 24.3643, 0, 2.44665, 24.4665, 
2.63911, 24.3653, 0, 2.44618, 24.4618, 
2.62711, 24.3663, 0, 2.4457, 24.457, 
2.61512, 24.3672, 0, 2.44521, 24.4521, 
2.60313, 24.368, 0, 2.44472, 24.4472, 
2.59115, 24.3688, 0, 2.44423, 24.4423, 
2.57917, 24.3695, 0, 2.44373, 24.4373, 
2.56719, 24.3702, 0, 2.44322, 24.4322, 
2.55522, 24.3708, 0, 2.44271, 24.4271, 
2.54326, 24.3714, 0, 2.44219, 24.4219, 
2.5313, 24.3719, 0, 2.44167, 24.4167, 
2.51935, 24.3724, 0, 2.44115, 24.4115, 
2.5074, 24.3728, 0, 2.44061, 24.4061, 
2.49545, 24.3731, 0, 2.44008, 24.4008, 
2.48352, 24.3734, 0, 2.43954, 24.3954, 
2.47158, 24.3736, 0, 2.43899, 24.3899, 
2.45965, 24.3737, 0, 2.43844, 24.3844, 
2.44773, 24.3739, 0, 2.43788, 24.3788, 
2.43581, 24.3739, 0, 2.43732, 24.3732, 
2.4239, 24.3739, 0, 2.43675, 24.3675, 
2.41199, 24.3738, 0, 2.43617, 24.3617, 
2.40009, 24.3737, 0, 2.4356, 24.356, 
2.3882, 24.3735, 0, 2.43501, 24.3501, 
2.37631, 24.3733, 0, 2.43442, 24.3442, 
2.36442, 24.373, 0, 2.43383, 24.3383, 
2.35254, 24.3727, 0, 2.43323, 24.3323, 
2.34067, 24.3723, 0, 2.43263, 24.3263, 
2.3288, 24.3718, 0, 2.43202, 24.3202, 
2.31693, 24.3713, 0, 2.43141, 24.314, 
2.30508, 24.3707, 0, 2.43079, 24.3079, 
2.29322, 24.3701, 0, 2.43016, 24.3016, 
2.28138, 24.3694, 0, 2.42953, 24.2953, 
2.26953, 24.3687, 0, 2.4289, 24.289, 
2.2577, 24.3679, 0, 2.42826, 24.2826, 
2.24587, 24.367, 0, 2.42761, 24.2761, 
2.23404, 24.3661, 0, 2.42696, 24.2696, 
2.22223, 24.3651, 0, 2.42631, 24.2631, 
2.21041, 24.3641, 0, 2.42565, 24.2565, 
2.1986, 24.363, 0, 2.42498, 24.2498, 
2.1868, 24.3619, 0, 2.42431, 24.2431, 
2.17501, 24.3607, 0, 2.42364, 24.2364, 
2.16322, 24.3595, 0, 2.42296, 24.2296, 
2.15143, 24.3582, 0, 2.42228, 24.2228, 
2.13965, 24.3568, 0, 2.42159, 24.2159, 
2.12788, 24.3554, 0, 2.42089, 24.2089, 
2.11611, 24.3539, 0, 2.42019, 24.2019, 
2.10435, 24.3524, 0, 2.41949, 24.1949, 
2.0926, 24.3508, 0, 2.41878, 24.1878, 
2.08085, 24.3492, 0, 2.41806, 24.1806, 
2.06911, 24.3475, 0, 2.41734, 24.1734, 
2.05737, 24.3458, 0, 2.41662, 24.1662, 
2.04564, 24.344, 0, 2.41589, 24.1589, 
2.03391, 24.3421, 0, 2.41515, 24.1515, 
2.02219, 24.3402, 0, 2.41441, 24.1441, 
2.01048, 24.3383, 0, 2.41367, 24.1367, 
1.99877, 24.3363, 0, 2.41292, 24.1292, 
1.98707, 24.3342, 0, 2.41216, 24.1216, 
1.97538, 24.3321, 0, 2.41141, 24.114, 
1.96369, 24.3299, 0, 2.41064, 24.1064, 
1.95201, 24.3276, 0, 2.40987, 24.0987, 
1.94033, 24.3254, 0, 2.4091, 24.091, 
1.92866, 24.323, 0, 2.40832, 24.0832, 
1.917, 24.3206, 0, 2.40754, 24.0754, 
1.90534, 24.3182, 0, 2.40675, 24.0675, 
1.91608, 24.3157, 1, 2.40702, 24.0702, 
1.92681, 24.3132, 1, 2.4073, 24.073, 
1.93754, 24.3108, 1, 2.40758, 24.0758, 
1.94827, 24.3085, 1, 2.40787, 24.0787, 
1.95899, 24.3062, 1, 2.40816, 24.0816, 
1.96971, 24.3039, 1, 2.40845, 24.0845, 
1.98042, 24.3017, 1, 2.40876, 24.0876, 
1.99113, 24.2996, 1, 2.40906, 24.0906, 
2.00184, 24.2975, 1, 2.40937, 24.0937, 
2.01254, 24.2954, 1, 2.40969, 24.0969, 
2.02324, 24.2935, 1, 2.41001, 24.1001, 
2.03394, 24.2915, 1, 2.41033, 24.1033, 
2.04463, 24.2896, 1, 2.41066, 24.1066, 
2.05532, 24.2878, 1, 2.411, 24.11, 
2.066, 24.286, 1, 2.41134, 24.1134, 
2.07668, 24.2843, 1, 2.41168, 24.1168, 
2.08735, 24.2826, 1, 2.41203, 24.1203, 
2.09803, 24.281, 1, 2.41238, 24.1238, 
2.10869, 24.2794, 1, 2.41274, 24.1274, 
2.11936, 24.2779, 1, 2.41311, 24.1311, 
2.13002, 24.2765, 1, 2.41347, 24.1347, 
2.14067, 24.275, 1, 2.41385, 24.1385, 
2.15132, 24.2737, 1, 2.41422, 24.1422, 
2.16197, 24.2724, 1, 2.4146, 24.146, 
2.17261, 24.2711, 1, 2.41499, 24.1499, 
2.18325, 24.2699, 1, 2.41538, 24.1538, 
2.19389, 24.2687, 1, 2.41578, 24.1578, 
2.20452, 24.2676, 1, 2.41618, 24.1618, 
2.21514, 24.2666, 1, 2.41658, 24.1658, 
2.22577, 24.2655, 1, 2.41699, 24.1699, 
2.23638, 24.2646, 1, 2.41741, 24.1741, 
2.247, 24.2637, 1, 2.41783, 24.1783, 
2.25761, 24.2628, 1, 2.41825, 24.1825, 
2.26821, 24.262, 1, 2.41868, 24.1868, 
2.27881, 24.2613, 1, 2.41911, 24.1911, 
2.28941, 24.2606, 1, 2.41955, 24.1955, 
2.3, 24.2599, 1, 2.41999, 24.1999, 
2.31058, 24.2593, 1, 2.42044, 24.2044, 
2.32117, 24.2588, 1, 2.42089, 24.2089, 
2.33174, 24.2583, 1, 2.42135, 24.2135, 
2.34232, 24.2578, 1, 2.42181, 24.2181, 
2.35289, 24.2574, 1, 2.42227, 24.2227, 
2.36345, 24.2571, 1, 2.42274, 24.2274, 
2.37401, 24.2568, 1, 2.42322, 24.2322, 
2.38457, 24.2565, 1, 2.4237, 24.237, 
2.39512, 24.2563, 1, 2.42418, 24.2418, 
2.40566, 24.2562, 1, 2.42467, 24.2467, 
2.41621, 24.2561, 1, 2.42516, 24.2516, 
2.42674, 24.2561, 1, 2.42566, 24.2566, 
2.43727, 24.2561, 1, 2.42616, 24.2616, 
2.4478, 24.2561, 1, 2.42667, 24.2667, 
2.45832, 24.2562, 1, 2.42718, 24.2718, 
2.46884, 24.2564, 1, 2.4277, 24.277, 
2.47936, 24.2566, 1, 2.42822, 24.2822, 
2.48986, 24.2568, 1, 2.42874, 24.2874, 
2.50037, 24.2571, 1, 2.42927, 24.2927, 
2.51087, 24.2575, 1, 2.4298, 24.298, 
2.52136, 24.2579, 1, 2.43034, 24.3034, 
2.50946, 24.2584, 0, 2.42982, 24.2982, 
2.49757, 24.2588, 0, 2.42929, 24.2929, 
2.48568, 24.2591, 0, 2.42876, 24.2876, 
2.4738, 24.2594, 0, 2.42822, 24.2822, 
2.46192, 24.2596, 0, 2.42767, 24.2767, 
2.45005, 24.2598, 0, 2.42712, 24.2712, 
2.43818, 24.2599, 0, 2.42657, 24.2657, 
2.42632, 24.26, 0, 2.42601, 24.2601, 
2.41446, 24.26, 0, 2.42545, 24.2545, 
2.40261, 24.2599, 0, 2.42488, 24.2488, 
2.39076, 24.2598, 0, 2.4243, 24.243, 
2.37892, 24.2596, 0, 2.42372, 24.2372, 
2.36708, 24.2594, 0, 2.42314, 24.2314, 
2.35525, 24.2591, 0, 2.42255, 24.2255, 
2.34343, 24.2588, 0, 2.42195, 24.2195, 
2.33161, 24.2584, 0, 2.42135, 24.2135, 
2.31979, 24.2579, 0, 2.42075, 24.2075, 
2.30798, 24.2574, 0, 2.42014, 24.2014, 
2.29618, 24.2569, 0, 2.41952, 24.1952, 
2.28438, 24.2563, 0, 2.4189, 24.189, 
2.27259, 24.2556, 0, 2.41827, 24.1827, 
2.2608, 24.2549, 0, 2.41764, 24.1764, 
2.24902, 24.2541, 0, 2.41701, 24.1701, 
2.23724, 24.2532, 0, 2.41637, 24.1637, 
2.22547, 24.2523, 0, 2.41572, 24.1572, 
2.21371, 24.2514, 0, 2.41507, 24.1507, 
2.20195, 24.2504, 0, 2.41441, 24.1441, 
2.1902, 24.2493, 0, 2.41375, 24.1375, 
2.17845, 24.2482, 0, 2.41309, 24.1309, 
2.16671, 24.247, 0, 2.41242, 24.1242, 
2.15497, 24.2458, 0, 2.41174, 24.1174, 
2.14324, 24.2445, 0, 2.41106, 24.1106, 
2.13152, 24.2432, 0, 2.41037, 24.1037, 
2.1198, 24.2418, 0, 2.40968, 24.0968, 
2.10809, 24.2403, 0, 2.40899, 24.0899, 
2.09638, 24.2388, 0, 2.40829, 24.0829, 
2.08468, 24.2373, 0, 2.40758, 24.0758, 
2.07298, 24.2357, 0, 2.40687, 24.0687, 
2.06129, 24.234, 0, 2.40616, 24.0616, 
2.04961, 24.2323, 0, 2.40543, 24.0543, 
2.03793, 24.2305, 0, 2.40471, 24.0471, 
2.02626, 24.2286, 0, 2.40398, 24.0398, 
2.03699, 24.2268, 1, 2.40431, 24.0431, 
2.0477, 24.2249, 1, 2.40464, 24.0464, 
2.05842, 24.2231, 1, 2.40499, 24.0499, 
2.06913, 24.2214, 1, 2.40533, 24.0533, 
2.07984, 24.2197, 1, 2.40568, 24.0568, 
2.09054, 24.2181, 1, 2.40603, 24.0603, 
2.10124, 24.2165, 1, 2.40639, 24.0639, 
2.11193, 24.215, 1, 2.40676, 24.0676, 
2.12262, 24.2135, 1, 2.40713, 24.0713, 
2.13331, 24.2121, 1, 2.4075, 24.075, 
2.14399, 24.2107, 1, 2.40788, 24.0788, 
2.15467, 24.2094, 1, 2.40826, 24.0826, 
2.16535, 24.2081, 1, 2.40865, 24.0865, 
2.17602, 24.2069, 1, 2.40904, 24.0904, 
2.18668, 24.2058, 1, 2.40944, 24.0944, 
2.19734, 24.2046, 1, 2.40984, 24.0984, 
2.208, 24.2036, 1, 2.41025, 24.1025, 
2.21865, 24.2026, 1, 2.41066, 24.1066, 
2.2293, 24.2016, 1, 2.41107, 24.1107, 
2.23995, 24.2007, 1, 2.41149, 24.1149, 
2.25059, 24.1998, 1, 2.41192, 24.1192, 
2.26122, 24.199, 1, 2.41235, 24.1235, 
2.27185, 24.1983, 1, 2.41278, 24.1278, 
2.28248, 24.1976, 1, 2.41322, 24.1322, 
2.2931, 24.1969, 1, 2.41366, 24.1366, 
2.30372, 24.1963, 1, 2.41411, 24.1411, 
2.31433, 24.1958, 1, 2.41457, 24.1457, 
2.32494, 24.1953, 1, 2.41502, 24.1502, 
2.33555, 24.1948, 1, 2.41549, 24.1549, 
2.34615, 24.1944, 1, 2.41595, 24.1595, 
2.35674, 24.1941, 1, 2.41642, 24.1642, 
2.36733, 24.1938, 1, 2.4169, 24.169, 
2.37792, 24.1935, 1, 2.41738, 24.1738, 
2.3885, 24.1933, 1, 2.41786, 24.1786, 
2.39908, 24.1932, 1, 2.41835, 24.1835, 
2.40965, 24.1931, 1, 2.41885, 24.1885, 
2.42022, 24.193, 1, 2.41935, 24.1935, 
2.43078, 24.193, 1, 2.41985, 24.1985, 
2.44134, 24.1931, 1, 2.42036, 24.2036, 
2.4519, 24.1932, 1, 2.42087, 24.2087, 
2.46244, 24.1934, 1, 2.42139, 24.2139, 
2.47299, 24.1936, 1, 2.42191, 24.2191, 
2.48353, 24.1938, 1, 2.42244, 24.2244, 
2.49406, 24.1941, 1, 2.42297, 24.2297, 
2.50459, 24.1945, 1, 2.4235, 24.235, 
2.51512, 24.1949, 1, 2.42404, 24.2404, 
2.52564, 24.1953, 1, 2.42459, 24.2459, 
2.53615, 24.1958, 1, 2.42514, 24.2514, 
2.54666, 24.1964, 1, 2.42569, 24.2569, 
2.55717, 24.197, 1, 2.42625, 24.2625, 
2.56767, 24.1977, 1, 2.42681, 24.2681, 
2.57816, 24.1984, 1, 2.42738, 24.2738, 
2.58865, 24.1991, 1, 2.42795, 24.2795, 
2.59914, 24.1999, 1, 2.42852, 24.2852, 
2.60962, 24.2008, 1, 2.4291, 24.291, 
